Country,Year,GDP,GDP Per Capita
Armenia,2014,48300,3994.712458
Armenia,2013,45600,3843.590751
Armenia,2012,42700,3684.805034
Armenia,2011,40300,3761.249504
Armenia,2010,36900,3432.155154
Aruba,2017,48.34,25655.10202
Aruba,2016,47.38,25251.63968
Aruba,2015,48.18,25796.38025
Aruba,2014,47.43,25528.40378
Aruba,2013,46.21,25018.30895
Aruba,2012,45.37,24709.60226
Aruba,2011,45.64,24984.27945
Aruba,2010,42.79,23512.6026
Australia,2017,18400,57613.22623
Australia,2016,17500,54067.32187
Australia,2015,16600,52387.55279
Australia,2014,16200,62261.27208
Australia,2013,16000,66544.67096
Australia,2012,15300,69591.06118
Australia,2011,15000,68681.53958
Australia,2010,14100,58646.25038
Austria,2017,3700,47717.72865
Austria,2016,3560,45230.32848
Austria,2015,3440,43993.63596
Austria,2014,3330,51197.13522
Austria,2013,3240,50137.51958
Austria,2012,3190,48068.43873
Austria,2011,3100,50960.66675
Austria,2010,2960,46598.70667
Azerbaijan,2017,701.351,4146.374282
Azerbaijan,2016,604.252,3893.629102
Azerbaijan,2015,543.8,5518.724518
Azerbaijan,2014,590.141,7916.829802
Azerbaijan,2013,581.82,7901.783461
Azerbaijan,2012,547.437,7520.835158
Azerbaijan,2011,520.82,7210.805932
Azerbaijan,2010,424.65,5857.320868
Bahamas,2017,117.9151102,29824.66915
Bahamas,2016,112.6181676,28785.52051
Bahamas,2015,112.3995331,29055.96997
Bahamas,2014,108.4375313,28374.2353
Bahamas,2013,106.7716182,28303.36607
Bahamas,2012,107.2049683,28815.51887
Bahamas,2011,100.704514,27472.25999
Bahamas,2010,100.9576896,27979.13977
Bahrain,2017,132.8254211,23667.61929
Bahrain,2016,121.1790448,22613.75607
Bahrain,2015,117.033424,22688.92168
Bahrain,2014,125.5376846,24983.35604
Bahrain,2013,122.3487362,24737.1791
Bahrain,2012,115.6174903,23649.38509
Bahrain,2011,108.2000516,22512.17033
Bahrain,2010,96.681943,20722.11311
Bangladesh,2017,198000,1491.67341
Bangladesh,2016,173000,1352.032666
Bangladesh,2015,152000,1206.358016
Bangladesh,2014,134000,1085.670254
Bangladesh,2013,120000,974.1935406
Bangladesh,2012,106000,827.7258536
Bangladesh,2011,91600,802.4478913
Bangladesh,2010,79800,752.6025208
Barbados,2017,94.25396575,16494.17185
Barbados,2016,91.44218831,16042.71434
Barbados,2015,89.266,15703.846
Barbados,2014,88.268,15573.86594
Barbados,2013,89.021,15755.42726
Barbados,2012,90.622,16091.41112
Barbados,2011,89.691,15981.94589
Barbados,2010,87.297,15612.78253
Belarus,2017,1050,5749.814704
Belarus,2016,949.49,5034.107372
Belarus,2015,899.098124,5951.521633
Belarus,2014,805.792707,8309.360952
Belarus,2013,670.688471,7967.962369
Belarus,2012,547.616743,6934.943113
Belarus,2011,307.245008,6522.927871
Belarus,2010,170.465804,6041.536677
Belgium,2017,4390,43288.91476
Belgium,2016,4250,41356.14032
Belgium,2015,4110,40382.72337
Belgium,2014,4000,47312.66371
Belgium,2013,3920,46713.43841
Belgium,2012,3880,44921.00605
Belgium,2011,3790,47852.94489
Belgium,2010,3650,44205.09816
Belize,2017,38.04502512,5076.988841
Belize,2016,36.40317,4960.181658
Belize,2015,35.57135,4950.255784
Belize,2014,34.07902,4844.981717
Belize,2013,32.25148,4685.249912
Belize,2012,31.4734,4673.790693
Belize,2011,29.73425,4516.247357
Belize,2010,27.9423,4344.154996
Benin,2017,53800,826.4759674
Benin,2016,50800,788.4471317
Benin,2015,50000,799.378537
Benin,2014,47300,930.8382123
Benin,2013,45000,910.6692014
Benin,2012,41400,834.3039746
Benin,2011,36900,825.9461207
Benin,2010,34500,757.6974108
Bermuda,2017,62.69384044,102192.1147
Bermuda,2016,60.93129076,98808.56673
Bermuda,2015,58.90682421,95006.40971
Bermuda,2014,56.70241013,90895.46685
Bermuda,2013,56.47420129,89968.61814
Bermuda,2012,55.67841701,88128.04414
Bermuda,2011,56.07857479,88200.20885
Bermuda,2010,58.52973325,91515.6252
Bhutan,2017,1670,3172.833013
Bhutan,2016,1490,2773.551792
Bhutan,2015,1320,2614.823342
Bhutan,2014,1200,2522.794276
Bhutan,2013,1050,2350.879846
Bhutan,2012,974.5295505,2422.005388
Bhutan,2011,849.5000781,2458.047958
Bhutan,2010,724.9664117,2178.910021
Bolivia (Plurinational State of),2017,2590,3393.955822
Bolivia (Plurinational State of),2016,2350,3117.33046
Bolivia (Plurinational State of),2015,2280,3077.026198
Bolivia (Plurinational State of),2014,2280,3124.000312
Bolivia (Plurinational State of),2013,2120,2947.938522
Bolivia (Plurinational State of),2012,1870,2645.227747
Bolivia (Plurinational State of),2011,1660,2377.68877
Bolivia (Plurinational State of),2010,1380,1981.176324
Bosnia and Herzegovina,2017,315.2975518,5180.777827
Bosnia and Herzegovina,2016,299.0049647,4808.530148
Bosnia and Herzegovina,2015,285.8581058,4584.264194
Bosnia and Herzegovina,2014,273.5871008,5204.352513
Bosnia and Herzegovina,2013,267.7875419,5042.748881
Bosnia and Herzegovina,2012,262.2270977,4721.98242
Bosnia and Herzegovina,2011,262.3126199,5054.193911
Bosnia and Herzegovina,2010,253.6495257,4614.705311
Botswana,2017,1800,7595.595817
Botswana,2016,1710,6954.173128
Botswana,2015,1460,6527.503133
Botswana,2014,1460,7493.748374
Botswana,2013,1250,7001.009879
Botswana,2012,1100,6901.907802
Botswana,2011,1050,7483.849704
Botswana,2010,868.674,6346.135338
Brazil,2017,65600,9821.439776
Brazil,2016,62600,8633.641398
Brazil,2015,60000,8750.211469
Brazil,2014,57800,12026.86492
Brazil,2013,53300,12216.96594
Brazil,2012,48100,12291.6644
Brazil,2011,43800,13167.24655
Brazil,2010,38900,11223.98367
British Virgin Islands,2017,9.9567702,31916.8169
British Virgin Islands,2016,9.7123711,31676.62862
British Virgin Islands,2015,9.54516882,31697.83422
British Virgin Islands,2014,9.37619,31689.16453
British Virgin Islands,2013,8.974,30885.18722
British Virgin Islands,2012,8.70897,30548.14269
British Virgin Islands,2011,8.58001,30751.62181
British Virgin Islands,2010,8.76152,32183.07376
Brunei Darussalam,2017,167.476781,28290.76622
Brunei Darussalam,2016,157.4772305,26938.50338
Brunei Darussalam,2015,177.7800738,30967.6591
Brunei Darussalam,2014,216.6359318,41529.34077
Brunei Darussalam,2013,226.387829,44598.07569
Brunei Darussalam,2012,238.023062,47651.12793
Brunei Darussalam,2011,233.0257551,47015.68419
Brunei Darussalam,2010,186.8978289,35267.44644
Bulgaria,2017,1010,8218.195576
Bulgaria,2016,941.30002,7465.433842
Bulgaria,2015,885.7517,6994.360892
Bulgaria,2014,837.56039,7866.805812
Bulgaria,2013,818.6609,7645.932129
Bulgaria,2012,820.404,7373.245916
Bulgaria,2011,807.59,7805.662443
Bulgaria,2010,747.713,6834.996088
Burkina Faso,2017,71700,642.1385994
Burkina Faso,2016,64400,582.6250483
Burkina Faso,2015,61600,575.1104003
Burkina Faso,2014,61200,703.8217236
Burkina Faso,2013,59000,699.781484
Burkina Faso,2012,57000,673.8227708
Burkina Faso,2011,50600,666.8403901
Burkina Faso,2010,44500,575.4462982
Burundi,2017,54600,290.4441538
Burundi,2016,48200,277.0381748
Burundi,2015,44200,275.5639104
Burundi,2014,41900,273.5383562
Burundi,2013,38100,255.3726855
Burundi,2012,33700,250.3619884
Burundi,2011,28200,247.2263913
Burundi,2010,25000,231.7958087
Cabo Verde,2017,1730,3244.671167
Cabo Verde,2016,1660,3082.161633
Cabo Verde,2015,1590,2995.149537
Cabo Verde,2014,1540,3529.62477
Cabo Verde,2013,1540,3558.7979
Cabo Verde,2012,1500,3408.481356
Cabo Verde,2011,1480,3670.433509
Cabo Verde,2010,1390,3312.825711
Cambodia,2017,896000,1382.121381
Cambodia,2016,812000,1269.907245
Cambodia,2015,734000,1163.18977
Cambodia,2014,677000,1098.686319
Cambodia,2013,622000,1028.41917
Cambodia,2012,566000,950.0244055
Cambodia,2011,521000,882.4902695
Cambodia,2010,470000,785.6931371
Cameroon,2017,203000,1451.917632
Cameroon,2016,193000,1391.585985
Cameroon,2015,183000,1353.445609
Cameroon,2014,173000,1571.181047
Cameroon,2013,160000,1493.748324
Cameroon,2012,149000,1380.509379
Cameroon,2011,138000,1429.643482
Cameroon,2010,129000,1309.118916
Canada,2017,21400,44973.5481
Canada,2016,20200,42076.64043
Canada,2015,19900,43185.97061
Canada,2014,19900,50534.62024
Canada,2013,19000,52264.95997
Canada,2012,18200,52270.82827
Canada,2011,17700,51786.86328
Canada,2010,16600,47220.55458
Cayman Islands,2017,33.04940154,65472.38945
Cayman Islands,2016,31.97861321,64178.90034
Cayman Islands,2015,30.776201,62591.85237
Cayman Islands,2014,29.77306523,61361.14401
Cayman Islands,2013,28.52354646,59592.62777
Cayman Islands,2012,27.76389441,59282.36741
Cayman Islands,2011,27.1266202,59190.96231
Cayman Islands,2010,26.46330822,58858.79419
Central African Republic,2017,11600,427.7140787
Central African Republic,2016,10700,393.8529014
Central African Republic,2015,9660,359.0189644
Central African Republic,2014,8680,388.785384
Central African Republic,2013,7730,347.9131665
Central African Republic,2012,11400,498.1164314
Central African Republic,2011,10700,506.2274491
Central African Republic,2010,10100,457.1883741
Chad,2017,62400,719.2590299
Chad,2016,65000,757.8619959
Chad,2015,69400,837.515663
Chad,2014,71700,1068.575278
Chad,2013,68200,1051.306964
Chad,2012,71500,1102.2188
Chad,2011,61200,1055.944903
Chad,2010,54300,922.8091306
Chile,2017,1800000,15346.7279
Chile,2016,1690000,13960.89347
Chile,2015,1600000,13736.63602
Chile,2014,1490000,14794.31541
Chile,2013,1380000,15941.39794
Chile,2012,1300000,15431.90282
Chile,2011,1220000,14705.69242
Chile,2010,1120000,12860.17848
"China, Hong Kong SAR",2017,26600,46390.33434
"China, Hong Kong SAR",2016,24900,43938.20935
"China, Hong Kong SAR",2015,24000,42699.19813
"China, Hong Kong SAR",2014,22600,40511.1448
"China, Hong Kong SAR",2013,21400,38566.71212
"China, Hong Kong SAR",2012,20400,36956.67485
"China, Hong Kong SAR",2011,19300,35171.26017
"China, Hong Kong SAR",2010,17800,32545.40726
"China, Macao Special Administrative Region",2017,4040,80892.81125
"China, Macao Special Administrative Region",2016,3620,74017.51568
"China, Macao Special Administrative Region",2015,3620,75484.66077
"China, Macao Special Administrative Region",2014,4420,94004.04851
"China, Macao Special Administrative Region",2013,4120,89525.34488
"China, Macao Special Administrative Region",2012,3440,76496.71564
"China, Macao Special Administrative Region",2011,2940,66813.2803
"China, Macao Special Administrative Region",2010,2250,52374.68536
"China, People's Republic of",2017,827000,8682.249562
"China, People's Republic of",2016,744000,7973.656559
"China, People's Republic of",2015,689000,7920.157752
"China, People's Republic of",2014,644000,7540.635979
"China, People's Republic of",2013,595000,6947.741982
"China, People's Republic of",2012,540000,6224.9207
"China, People's Republic of",2011,489000,5537.629963
"China, People's Republic of",2010,413000,4486.57869
Colombia,2017,9130000,6301.589873
Colombia,2016,8550000,5756.861653
Colombia,2015,7990000,6044.525655
Colombia,2014,7570000,7913.383242
Colombia,2013,7100000,8030.585914
Colombia,2012,6640000,7884.984375
Colombia,2011,6200000,7227.739797
Colombia,2010,5450000,6250.654926
Comoros,2017,4730,1329.917527
Comoros,2016,4540,1283.39352
Comoros,2015,4380,1271.057613
Comoros,2014,4260,1511.825895
Comoros,2013,4130,1504.929593
Comoros,2012,3890,1403.433358
Comoros,2011,3620,1446.069859
Comoros,2010,3370,1315.216002
Congo,2017,65700,2146.531372
Congo,2016,59900,1970.461914
Congo,2015,65600,2220.239428
Congo,2014,93500,3881.395039
Congo,2013,88000,3747.359134
Congo,2012,90300,3818.807922
Congo,2011,77600,3643.838208
Congo,2010,67700,3118.069104
Cook Islands,2017,4.3535,17797.62819
Cook Islands,2016,4.13716617,16571.62103
Cook Islands,2015,4.09104806,16350.17702
Cook Islands,2014,3.828,18055.61458
Cook Islands,2013,3.677,16971.90128
Cook Islands,2012,3.729,16788.09511
Cook Islands,2011,3.624,15681.58701
Cook Islands,2010,3.541,13758.20005
Costa Rica,2017,327000,11734.10025
Costa Rica,2016,310000,11732.71125
Costa Rica,2015,293000,11393.02459
Costa Rica,2014,272000,10630.9979
Costa Rica,2013,249000,10569.66563
Costa Rica,2012,234000,9985.370345
Costa Rica,2011,214000,9186.595665
Costa Rica,2010,196000,8199.41461
C̫te d'Ivoire,2017,222000,1566.383577
C̫te d'Ivoire,2016,209000,1489.405803
C̫te d'Ivoire,2015,196000,1433.213035
C̫te d'Ivoire,2014,175000,1567.438017
C̫te d'Ivoire,2013,154000,1423.602446
C̫te d'Ivoire,2012,137000,1250.655107
C̫te d'Ivoire,2011,121000,1228.493505
C̫te d'Ivoire,2010,123000,1219.749042
Croatia,2017,3660,13176.53388
Croatia,2016,3510,12252.61402
Croatia,2015,3400,11689.98868
Croatia,2014,3320,13548.38175
Croatia,2013,3320,13595.30657
Croatia,2012,3310,13161.43812
Croatia,2011,3330,14466.60553
Croatia,2010,3290,13831.73243
Cuba,2017,968.51,8433.092699
Cuba,2016,913.7,7961.84588
Cuba,2015,871.33,7608.619184
Cuba,2014,806.56,7050.493249
Cuba,2013,771.48,6760.15344
Cuba,2012,731.41,6425.941119
Cuba,2011,689.9,6121.838092
Cuba,2010,643.28,5676.141403
Cura̤ao,2017,55.78732102,19591.31809
Cura̤ao,2016,55.88895439,19947.53974
Cura̤ao,2015,56.41920251,20179.96085
Cura̤ao,2014,56.53546798,20320.967
Cura̤ao,2013,56.34232968,20466.68699
Cura̤ao,2012,56.04662035,20178.22625
Cura̤ao,2011,54.3927233,19994.46351
Cura̤ao,2010,52.82903558,25789.84975
Cyprus,2017,195.709,24109.99435
Cyprus,2016,184.902,23236.49724
Cyprus,2015,177.46,27406.06634
Cyprus,2014,176.1,27944.12281
Cyprus,2013,181.405,28985.1531
Cyprus,2012,194.897,32235.68111
Cyprus,2011,197.31,30816.62916
Cyprus,2010,192.995,20325.71579
Czechia,2017,50500,18385.75505
Czechia,2016,47700,17619.21293
Czechia,2015,46000,19608.22955
Czechia,2014,43100,19765.23862
Czechia,2013,41000,19588.28999
Czechia,2012,40600,21568.21805
Czechia,2011,40300,19691.74507
Czechia,2010,39600,684.6008084
Democratic People's Republic of Korea,2017,18700,665.0793424
Democratic People's Republic of Korea,2016,18100,648.2205985
Democratic People's Republic of Korea,2015,17500,696.0560984
Democratic People's Republic of Korea,2014,17200,666.2723649
Democratic People's Republic of Korea,2013,16400,643.2177072
Democratic People's Republic of Korea,2012,15900,637.7767564
Democratic People's Republic of Korea,2011,15100,569.892236
Democratic People's Republic of Korea,2010,14100,462.7795341
Democratic Republic of the Congo,2017,551000,512.3124622
Democratic Republic of the Congo,2016,408000,497.6294084
Democratic Republic of the Congo,2015,351000,487.0816652
Democratic Republic of the Congo,2014,332000,458.1256922
Democratic Republic of the Congo,2013,301000,424.8598087
Democratic Republic of the Congo,2012,270000,387.3231789
Democratic Republic of the Congo,2011,238000,334.2321126
Democratic Republic of the Congo,2010,195000,57532.50249
Denmark,2017,21800,54621.00882
Denmark,2016,21000,53206.05833
Denmark,2015,20400,62323.26854
Denmark,2014,19800,60942.80563
Denmark,2013,19300,58308.45212
Denmark,2012,19000,61617.5954
Denmark,2011,18500,57966.58742
Denmark,2010,18100,1927.592407
Djibouti,2017,3280,1872.235863
Djibouti,2016,3140,1761.612497
Djibouti,2015,2900,1595.146066
Djibouti,2014,2590,1477.363042
Djibouti,2013,2350,1354.812338
Djibouti,2012,2120,1269.008691
Djibouti,2011,1950,1192.386332
Djibouti,2010,1800,6719.337306
Dominica,2017,13.41162928,7824.921666
Dominica,2016,15.53764178,7392.23467
Dominica,2015,14.60242817,7193.668172
Dominica,2014,14.13560112,6933.415429
Dominica,2013,13.55344048,6745.849594
Dominica,2012,13.12194568,6991.271368
Dominica,2011,13.5378,6912.45697
Dominica,2010,13.3333,7052.265681
Dominican Republic,2017,36100,6793.541132
Dominican Republic,2016,33300,6534.90889
Dominican Republic,2015,31000,6348.843207
Dominican Republic,2014,28800,6094.728502
Dominican Republic,2013,26200,5973.229563
Dominican Republic,2012,23900,5765.502674
Dominican Republic,2011,22100,5370.746632
Dominican Republic,2010,19800,6273.488892
Ecuador,2017,1040,6018.526868
Ecuador,2016,986.13972,6150.155955
Ecuador,2015,992.90381,6396.630483
Ecuador,2014,1020,6074.090829
Ecuador,2013,951.29659,5702.104313
Ecuador,2012,879.24544,5223.351763
Ecuador,2011,792.76664,4657.302361
Ecuador,2010,695.55367,2000.299552
Egypt,2017,34700,2824.310351
Egypt,2016,27100,3388.257138
Egypt,2015,24400,3277.86406
Egypt,2014,21300,3015.145298
Egypt,2013,18600,3149.140561
Egypt,2012,16700,2690.417583
Egypt,2011,13700,2551.85449
Egypt,2010,12100,3889.308775
El Salvador,2017,248.0543964,3768.837707
El Salvador,2016,239.1222751,3669.879
El Salvador,2015,231.6603045,3595.790726
El Salvador,2014,225.8584116,3515.9472
El Salvador,2013,219.7740189,3437.599641
El Salvador,2012,213.8615302,3275.50862
El Salvador,2011,202.8378366,2992.545279
El Salvador,2010,184.4792244,9850.347664
Equatorial Guinea,2017,72700,9212.806672
Equatorial Guinea,2016,66700,11209.49801
Equatorial Guinea,2015,78000,19245.65335
Equatorial Guinea,2014,107000,20246.99155
Equatorial Guinea,2013,108000,21557.65035
Equatorial Guinea,2012,114000,21451.88583
Equatorial Guinea,2011,101000,17136.44493
Equatorial Guinea,2010,80700,1146.745076
Eritrea,2017,893.6960125,1010.069402
Eritrea,2016,769.447304,916.4740112
Eritrea,2015,682.9771088,835.2080778
Eritrea,2014,609.455025,755.8837498
Eritrea,2013,540.5256231,671.0259865
Eritrea,2012,470.5571164,582.7882492
Eritrea,2011,400.9487504,482.1490901
Eritrea,2010,325.4948248,19792.64374
Estonia,2017,230.022992,17782.04874
Estonia,2016,210.982883,17156.99588
Estonia,2015,203.47699,19891.86743
Estonia,2014,197.66304,19020.81869
Estonia,2013,189.322777,17392.4622
Estonia,2012,179.348923,17441.57277
Estonia,2011,166.676338,14640.43668
Estonia,2010,147.165331,720.3396793
Ethiopia,2017,18000,686.6423154
Ethiopia,2016,15300,631.5884865
Ethiopia,2015,13000,556.2781955
Ethiopia,2014,10600,490.4955384
Ethiopia,2013,8670,456.6053615
Ethiopia,2012,7470,338.4845075
Ethiopia,2011,5150,300.0056578
Ethiopia,2010,3790,5382.298932
Fiji,2017,100.7333302,5089.804666
Fiji,2016,95.82154446,4889.559174
Fiji,2015,91.50284217,5061.766163
Fiji,2014,84.62390804,4763.100059
Fiji,2013,77.15729742,4546.753916
Fiji,2012,71.09505256,4353.135301
Fiji,2011,67.68488252,3651.766294
Fiji,2010,60.24133533,45670.11952
Finland,2017,2240,43439.18183
Finland,2016,2160,42405.37666
Finland,2015,2100,49931.02915
Finland,2014,2050,49659.58818
Finland,2013,2030,47424.24064
Finland,2012,2000,50781.58241
Finland,2011,1970,46181.49149
Finland,2010,1870,38414.88184
France,2017,22900,36821.68495
France,2016,22300,36573.73928
France,2015,22000,42966.69279
France,2014,21500,42532.43887
France,2013,21200,40790.63579
France,2012,20900,43698.22068
France,2011,20600,40564.55085
France,2010,20000,19806.96524
French Polynesia,2017,5940,19156.36713
French Polynesia,2016,5790,18950.06598
French Polynesia,2015,5660,22301.88956
French Polynesia,2014,5530,22045.68729
French Polynesia,2013,5420,20953.70213
French Polynesia,2012,5290,22960.8384
French Polynesia,2011,5320,22704.47308
French Polynesia,2010,5480,7220.932137
Gabon,2017,85100,7067.56372
Gabon,2016,83000,7446.107414
Gabon,2015,85000,9692.137663
Gabon,2014,89900,9679.722828
Gabon,2013,86900,9774.192338
Gabon,2012,87700,10716.22411
Gabon,2011,85800,8754.141853
Gabon,2010,71100,709.0767454
Gambia,2017,694.2023009,707.5284429
Gambia,2016,632.9469462,704.9739074
Gambia,2015,592.6000237,656.4973662
Gambia,2014,525.4450246,735.236078
Gambia,2013,491.555345,765.93883
Gambia,2012,442.766297,783.1966973
Gambia,2011,402.9586838,851.3497246
Gambia,2010,403.5431696,3874.947124
Georgia,2017,380.4221621,3662.772339
Georgia,2016,340.2845219,3541.238726
Georgia,2015,317.5555564,4135.317305
Georgia,2014,291.504813,3989.345341
Georgia,2013,268.4735425,3857.830696
Georgia,2012,261.673,3460.508547
Georgia,2011,243.44,2750.287615
Georgia,2010,207.434,44976.42616
Germany,2017,32800,42668.33732
Germany,2016,31600,41383.929
Germany,2015,30500,47843.20494
Germany,2014,29400,46176.17775
Germany,2013,28300,43717.14334
Germany,2012,27600,46429.17945
Germany,2011,27000,42241.22189
Germany,2010,25800,2046.09431
Ghana,2017,2570,1950.234376
Ghana,2016,2150,1783.048934
Ghana,2015,1800,1988.000502
Ghana,2014,1550,2401.815577
Ghana,2013,1240,2157.25583
Ghana,2012,996.9075754,2084.641573
Ghana,2011,791.754943,1737.403644
Ghana,2010,609.4366099,18198.00021
Greece,2017,1800,17455.95503
Greece,2016,1760,17524.94729
Greece,2015,1770,21041.75275
Greece,2014,1790,21186.79051
Greece,2013,1810,21591.23903
Greece,2012,1910,25195.02263
Greece,2011,2070,26154.24129
Greece,2010,2260,49398.43891
Greenland,2017,184.988,48101.94838
Greenland,2016,182.667,44328.59296
Greenland,2015,168.138,50407.3264
Greenland,2014,159.51,47593.63173
Greenland,2013,150.795,46213.54161
Greenland,2012,151.165,47468.90663
Greenland,2011,144.121,44195.89653
Greenland,2010,140.78,10451.0298
Grenada,2017,30.42582177,9892.479404
Grenada,2016,28.66404273,9333.27038
Grenada,2015,26.91921443,8570.508267
Grenada,2014,24.6121,7955.606892
Grenada,2013,22.7494,7583.180682
Grenada,2012,21.5968,7410.474
Grenada,2011,21.0237,7365.656398
Grenada,2010,20.8174,4470.961587
Guatemala,2017,5560,4140.717193
Guatemala,2016,5220,3923.565631
Guatemala,2015,4880,3687.747845
Guatemala,2014,4540,3452.82893
Guatemala,2013,4230,3299.603276
Guatemala,2012,3950,3187.833923
Guatemala,2011,3710,2825.494227
Guatemala,2010,3330,802.7319618
Guinea,2017,932000,701.388648
Guinea,2016,779000,727.3025195
Guinea,2015,658000,743.5912873
Guinea,2014,616000,726.0894042
Guinea,2013,579000,677.0434926
Guinea,2012,534000,614.8647723
Guinea,2011,452000,634.9230972
Guinea,2010,392000,723.6339544
Guinea-Bissau,2017,7840,648.8224656
Guinea-Bissau,2016,6990,591.5963387
Guinea-Bissau,2015,6200,610.4686273
Guinea-Bissau,2014,5210,621.9407702
Guinea-Bissau,2013,5170,603.9334058
Guinea-Bissau,2012,5050,688.1406365
Guinea-Bissau,2011,5180,545.7040971
Guinea-Bissau,2010,4210,4555.068423
Guyana,2017,7320,4531.243527
Guyana,2016,7240,4119.676487
Guyana,2015,6540,4030.802971
Guyana,2014,6350,3944.178813
Guyana,2013,6140,3785.935048
Guyana,2012,5830,3439.592119
Guyana,2011,5260,3026.283767
Guyana,2010,4600,775.9725321
Haiti,2017,5520,700.4288881
Haiti,2016,4810,780.0196812
Haiti,2015,4240,819.2439512
Haiti,2014,3920,803.9739914
Haiti,2013,3650,760.0522977
Haiti,2012,3280,736.6806621
Haiti,2011,3030,670.8031797
Haiti,2010,2670,2480.127469
Honduras,2017,5400,2375.093727
Honduras,2016,4940,2341.277987
Honduras,2015,4600,2242.711912
Honduras,2014,4150,2136.773905
Honduras,2013,3770,2178.383025
Honduras,2012,3610,2120.584798
Honduras,2011,3350,1932.85829
Honduras,2010,2990,14376.41207
Hungary,2017,384000,12919.54759
Hungary,2016,355000,12579.21465
Hungary,2015,344000,14274.7093
Hungary,2014,326000,13739.58994
Hungary,2013,302000,12954.48234
Hungary,2012,288000,14222.99082
Hungary,2011,283000,13187.42432
Hungary,2010,272000,73060.18518
Iceland,2017,26200,62308.70612
Iceland,2016,25000,52519.40513
Iceland,2015,22900,54064.85836
Iceland,2014,20700,49027.81567
Iceland,2013,19600,45231.65051
Iceland,2012,18400,46869.83524
Iceland,2011,17600,42717.74459
Iceland,2010,16700,1923.316034
India,2017,1680000,1714.325311
India,2016,1530000,1638.998137
India,2015,1380000,1578.950122
India,2014,1250000,1499.38242
India,2013,1120000,1473.301833
India,2012,994000,1500.85306
India,2011,874000,1356.333031
India,2010,763000,3846.864333
Indonesia,2017,136000000,3570.284614
Indonesia,2016,124000000,3334.549066
Indonesia,2015,115000000,3491.595888
Indonesia,2014,106000000,3620.663981
Indonesia,2013,95500000,3687.95401
Indonesia,2012,86200000,3634.276791
Indonesia,2011,78300000,3113.480623
Indonesia,2010,68600000,5679.648509
"Iran, Islamic Republic of",2017,153000000,5299.156022
"Iran, Islamic Republic of",2016,132000000,4957.58128
"Iran, Islamic Republic of",2015,114000000,5662.163669
"Iran, Islamic Republic of",2014,115000000,6966.659601
"Iran, Islamic Republic of",2013,99300000,7887.233696
"Iran, Islamic Republic of",2012,73400000,7981.029978
"Iran, Islamic Republic of",2011,64000000,6585.960173
"Iran, Islamic Republic of",2010,50400000,4755.724473
Iraq,2017,2160000,4341.891366
Iraq,2016,1910000,4466.661418
Iraq,2015,1880000,5691.052373
Iraq,2014,2320000,6112.878863
Iraq,2013,2420000,5672.28226
