Country or Area,Year,Value
Belarus,2014,8309.360952
Belarus,2013,7967.962369
Belarus,2012,6934.943113
Belarus,2011,6522.927871
Belarus,2010,6041.536677
Belgium,2017,43288.91476
Belgium,2016,41356.14032
Belgium,2015,40382.72337
Belgium,2014,47312.66371
Belgium,2013,46713.43841
Belgium,2012,44921.00605
Belgium,2011,47852.94489
Belgium,2010,44205.09816
Belize,2017,5076.988841
Belize,2016,4960.181658
Belize,2015,4950.255784
Belize,2014,4844.981717
Belize,2013,4685.249912
Belize,2012,4673.790693
Belize,2011,4516.247357
Belize,2010,4344.154996
Benin,2017,826.4759674
Benin,2016,788.4471317
Benin,2015,799.378537
Benin,2014,930.8382123
Benin,2013,910.6692014
Benin,2012,834.3039746
Benin,2011,825.9461207
Benin,2010,757.6974108
Bermuda,2017,102192.1147
Bermuda,2016,98808.56673
Bermuda,2015,95006.40971
Bermuda,2014,90895.46685
Bermuda,2013,89968.61814
Bermuda,2012,88128.04414
Bermuda,2011,88200.20885
Bermuda,2010,91515.6252
Bhutan,2017,3172.833013
Bhutan,2016,2773.551792
Bhutan,2015,2614.823342
Bhutan,2014,2522.794276
Bhutan,2013,2350.879846
Bhutan,2012,2422.005388
Bhutan,2011,2458.047958
Bhutan,2010,2178.910021
Bolivia (Plurinational State of),2017,3393.955822
Bolivia (Plurinational State of),2016,3117.33046
Bolivia (Plurinational State of),2015,3077.026198
Bolivia (Plurinational State of),2014,3124.000312
Bolivia (Plurinational State of),2013,2947.938522
Bolivia (Plurinational State of),2012,2645.227747
Bolivia (Plurinational State of),2011,2377.68877
Bolivia (Plurinational State of),2010,1981.176324
Bosnia and Herzegovina,2017,5180.777827
Bosnia and Herzegovina,2016,4808.530148
Bosnia and Herzegovina,2015,4584.264194
Bosnia and Herzegovina,2014,5204.352513
Bosnia and Herzegovina,2013,5042.748881
Bosnia and Herzegovina,2012,4721.98242
Bosnia and Herzegovina,2011,5054.193911
Bosnia and Herzegovina,2010,4614.705311
Botswana,2017,7595.595817
Botswana,2016,6954.173128
Botswana,2015,6527.503133
Botswana,2014,7493.748374
Botswana,2013,7001.009879
Botswana,2012,6901.907802
Botswana,2011,7483.849704
Botswana,2010,6346.135338
Brazil,2017,9821.439776
Brazil,2016,8633.641398
Brazil,2015,8750.211469
Brazil,2014,12026.86492
Brazil,2013,12216.96594
Brazil,2012,12291.6644
Brazil,2011,13167.24655
Brazil,2010,11223.98367
British Virgin Islands,2017,31916.8169
British Virgin Islands,2016,31676.62862
British Virgin Islands,2015,31697.83422
British Virgin Islands,2014,31689.16453
British Virgin Islands,2013,30885.18722
British Virgin Islands,2012,30548.14269
British Virgin Islands,2011,30751.62181
British Virgin Islands,2010,32183.07376
Brunei Darussalam,2017,28290.76622
Brunei Darussalam,2016,26938.50338
Brunei Darussalam,2015,30967.6591
Brunei Darussalam,2014,41529.34077
Brunei Darussalam,2013,44598.07569
Brunei Darussalam,2012,47651.12793
Brunei Darussalam,2011,47015.68419
Brunei Darussalam,2010,35267.44644
Bulgaria,2017,8218.195576
Bulgaria,2016,7465.433842
Bulgaria,2015,6994.360892
Bulgaria,2014,7866.805812
Bulgaria,2013,7645.932129
Bulgaria,2012,7373.245916
Bulgaria,2011,7805.662443
Bulgaria,2010,6834.996088
Burkina Faso,2017,642.1385994
Burkina Faso,2016,582.6250483
Burkina Faso,2015,575.1104003
Burkina Faso,2014,703.8217236
Burkina Faso,2013,699.781484
Burkina Faso,2012,673.8227708
Burkina Faso,2011,666.8403901
Burkina Faso,2010,575.4462982
Burundi,2017,290.4441538
Burundi,2016,277.0381748
Burundi,2015,275.5639104
Burundi,2014,273.5383562
Burundi,2013,255.3726855
Burundi,2012,250.3619884
Burundi,2011,247.2263913
Burundi,2010,231.7958087
Cabo Verde,2017,3244.671167
Cabo Verde,2016,3082.161633
Cabo Verde,2015,2995.149537
Cabo Verde,2014,3529.62477
Cabo Verde,2013,3558.7979
Cabo Verde,2012,3408.481356
Cabo Verde,2011,3670.433509
Cabo Verde,2010,3312.825711
Cambodia,2017,1382.121381
Cambodia,2016,1269.907245
Cambodia,2015,1163.18977
Cambodia,2014,1098.686319
Cambodia,2013,1028.41917
Cambodia,2012,950.0244055
Cambodia,2011,882.4902695
Cambodia,2010,785.6931371
Cameroon,2017,1451.917632
Cameroon,2016,1391.585985
Cameroon,2015,1353.445609
Cameroon,2014,1571.181047
Cameroon,2013,1493.748324
Cameroon,2012,1380.509379
Cameroon,2011,1429.643482
Cameroon,2010,1309.118916
Canada,2017,44973.5481
Canada,2016,42076.64043
Canada,2015,43185.97061
Canada,2014,50534.62024
Canada,2013,52264.95997
Canada,2012,52270.82827
Canada,2011,51786.86328
Canada,2010,47220.55458
Cayman Islands,2017,65472.38945
Cayman Islands,2016,64178.90034
Cayman Islands,2015,62591.85237
Cayman Islands,2014,61361.14401
Cayman Islands,2013,59592.62777
Cayman Islands,2012,59282.36741
Cayman Islands,2011,59190.96231
Cayman Islands,2010,58858.79419
Central African Republic,2017,427.7140787
Central African Republic,2016,393.8529014
Central African Republic,2015,359.0189644
Central African Republic,2014,388.785384
Central African Republic,2013,347.9131665
Central African Republic,2012,498.1164314
Central African Republic,2011,506.2274491
Central African Republic,2010,457.1883741
Chad,2017,719.2590299
Chad,2016,757.8619959
Chad,2015,837.515663
Chad,2014,1068.575278
Chad,2013,1051.306964
Chad,2012,1102.2188
Chad,2011,1055.944903
Chad,2010,922.8091306
Chile,2017,15346.7279
Chile,2016,13960.89347
Chile,2015,13736.63602
Chile,2014,14794.31541
Chile,2013,15941.39794
Chile,2012,15431.90282
Chile,2011,14705.69242
Chile,2010,12860.17848
"China, Hong Kong SAR",2017,46390.33434
"China, Hong Kong SAR",2016,43938.20935
"China, Hong Kong SAR",2015,42699.19813
"China, Hong Kong SAR",2014,40511.1448
"China, Hong Kong SAR",2013,38566.71212
"China, Hong Kong SAR",2012,36956.67485
"China, Hong Kong SAR",2011,35171.26017
"China, Hong Kong SAR",2010,32545.40726
"China, Macao Special Administrative Region",2017,80892.81125
"China, Macao Special Administrative Region",2016,74017.51568
"China, Macao Special Administrative Region",2015,75484.66077
"China, Macao Special Administrative Region",2014,94004.04851
"China, Macao Special Administrative Region",2013,89525.34488
"China, Macao Special Administrative Region",2012,76496.71564
"China, Macao Special Administrative Region",2011,66813.2803
"China, Macao Special Administrative Region",2010,52374.68536
"China, People's Republic of",2017,8682.249562
"China, People's Republic of",2016,7973.656559
"China, People's Republic of",2015,7920.157752
"China, People's Republic of",2014,7540.635979
"China, People's Republic of",2013,6947.741982
"China, People's Republic of",2012,6224.9207
"China, People's Republic of",2011,5537.629963
"China, People's Republic of",2010,4486.57869
Colombia,2017,6301.589873
Colombia,2016,5756.861653
Colombia,2015,6044.525655
Colombia,2014,7913.383242
Colombia,2013,8030.585914
Colombia,2012,7884.984375
Colombia,2011,7227.739797
Colombia,2010,6250.654926
Comoros,2017,1329.917527
Comoros,2016,1283.39352
Comoros,2015,1271.057613
Comoros,2014,1511.825895
Comoros,2013,1504.929593
Comoros,2012,1403.433358
Comoros,2011,1446.069859
Comoros,2010,1315.216002
Congo,2017,2146.531372
Congo,2016,1970.461914
Congo,2015,2220.239428
Congo,2014,3881.395039
Congo,2013,3747.359134
Congo,2012,3818.807922
Congo,2011,3643.838208
Congo,2010,3118.069104
Cook Islands,2017,17797.62819
Cook Islands,2016,16571.62103
Cook Islands,2015,16350.17702
Cook Islands,2014,18055.61458
Cook Islands,2013,16971.90128
Cook Islands,2012,16788.09511
Cook Islands,2011,15681.58701
Cook Islands,2010,13758.20005
Costa Rica,2017,11734.10025
Costa Rica,2016,11732.71125
Costa Rica,2015,11393.02459
Costa Rica,2014,10630.9979
Costa Rica,2013,10569.66563
Costa Rica,2012,9985.370345
Costa Rica,2011,9186.595665
Costa Rica,2010,8199.41461
Côte d'Ivoire,2017,1566.383577
Côte d'Ivoire,2016,1489.405803
Côte d'Ivoire,2015,1433.213035
Côte d'Ivoire,2014,1567.438017
Côte d'Ivoire,2013,1423.602446
Côte d'Ivoire,2012,1250.655107
Côte d'Ivoire,2011,1228.493505
Côte d'Ivoire,2010,1219.749042
Croatia,2017,13176.53388
Croatia,2016,12252.61402
Croatia,2015,11689.98868
Croatia,2014,13548.38175
Croatia,2013,13595.30657
Croatia,2012,13161.43812
Croatia,2011,14466.60553
Croatia,2010,13831.73243
Cuba,2017,8433.092699
Cuba,2016,7961.84588
Cuba,2015,7608.619184
Cuba,2014,7050.493249
Cuba,2013,6760.15344
Cuba,2012,6425.941119
Cuba,2011,6121.838092
Cuba,2010,5676.141403
Curaçao,2016,19591.31809
Curaçao,2015,19947.53974
Curaçao,2014,20179.96085
Curaçao,2013,20320.967
Curaçao,2012,20466.68699
Curaçao,2011,20178.22625
Curaçao,2010,19994.46351
Cyprus,2017,25789.84975
Cyprus,2016,24109.99435
Cyprus,2015,23236.49724
Cyprus,2014,27406.06634
Cyprus,2013,27944.12281
Cyprus,2012,28985.1531
Cyprus,2011,32235.68111
Cyprus,2010,30816.62916
Czechia,2017,20325.71579
Czechia,2016,18385.75505
Czechia,2015,17619.21293
Czechia,2014,19608.22955
Czechia,2013,19765.23862
Czechia,2012,19588.28999
Czechia,2011,21568.21805
Czechia,2010,19691.74507
Democratic People's Republic of Korea,2017,684.6008084
Democratic People's Republic of Korea,2016,665.0793424
Democratic People's Republic of Korea,2015,648.2205985
Democratic People's Republic of Korea,2014,696.0560984
Democratic People's Republic of Korea,2013,666.2723649
Democratic People's Republic of Korea,2012,643.2177072
Democratic People's Republic of Korea,2011,637.7767564
Democratic People's Republic of Korea,2010,569.892236
Democratic Republic of the Congo,2017,462.7795341
Democratic Republic of the Congo,2016,512.3124622
Democratic Republic of the Congo,2015,497.6294084
Democratic Republic of the Congo,2014,487.0816652
Democratic Republic of the Congo,2013,458.1256922
Democratic Republic of the Congo,2012,424.8598087
Democratic Republic of the Congo,2011,387.3231789
Democratic Republic of the Congo,2010,334.2321126
Denmark,2017,57532.50249
Denmark,2016,54621.00882
Denmark,2015,53206.05833
Denmark,2014,62323.26854
Denmark,2013,60942.80563
Denmark,2012,58308.45212
Denmark,2011,61617.5954
Denmark,2010,57966.58742
Djibouti,2017,1927.592407
Djibouti,2016,1872.235863
Djibouti,2015,1761.612497
Djibouti,2014,1595.146066
Djibouti,2013,1477.363042
Djibouti,2012,1354.812338
Djibouti,2011,1269.008691
Djibouti,2010,1192.386332
Dominica,2017,6719.337306
Dominica,2016,7824.921666
Dominica,2015,7392.23467
Dominica,2014,7193.668172
Dominica,2013,6933.415429
Dominica,2012,6745.849594
Dominica,2011,6991.271368
Dominica,2010,6912.45697
Dominican Republic,2017,7052.265681
Dominican Republic,2016,6793.541132
Dominican Republic,2015,6534.90889
Dominican Republic,2014,6348.843207
Dominican Republic,2013,6094.728502
Dominican Republic,2012,5973.229563
Dominican Republic,2011,5765.502674
Dominican Republic,2010,5370.746632
Ecuador,2017,6273.488892
Ecuador,2016,6018.526868
Ecuador,2015,6150.155955
Ecuador,2014,6396.630483
Ecuador,2013,6074.090829
Ecuador,2012,5702.104313
Ecuador,2011,5223.351763
Ecuador,2010,4657.302361
Egypt,2017,2000.299552
Egypt,2016,2824.310351
Egypt,2015,3388.257138
Egypt,2014,3277.86406
Egypt,2013,3015.145298
Egypt,2012,3149.140561
Egypt,2011,2690.417583
Egypt,2010,2551.85449
El Salvador,2017,3889.308775
El Salvador,2016,3768.837707
El Salvador,2015,3669.879
El Salvador,2014,3595.790726
El Salvador,2013,3515.9472
El Salvador,2012,3437.599641
El Salvador,2011,3275.50862
El Salvador,2010,2992.545279
Equatorial Guinea,2017,9850.347664
Equatorial Guinea,2016,9212.806672
Equatorial Guinea,2015,11209.49801
Equatorial Guinea,2014,19245.65335
Equatorial Guinea,2013,20246.99155
Equatorial Guinea,2012,21557.65035
Equatorial Guinea,2011,21451.88583
Equatorial Guinea,2010,17136.44493
Eritrea,2017,1146.745076
Eritrea,2016,1010.069402
Eritrea,2015,916.4740112
Eritrea,2014,835.2080778
Eritrea,2013,755.8837498
Eritrea,2012,671.0259865
Eritrea,2011,582.7882492
Eritrea,2010,482.1490901
Estonia,2017,19792.64374
Estonia,2016,17782.04874
Estonia,2015,17156.99588
Estonia,2014,19891.86743
Estonia,2013,19020.81869
Estonia,2012,17392.4622
Estonia,2011,17441.57277
Estonia,2010,14640.43668
Ethiopia,2017,720.3396793
Ethiopia,2016,686.6423154
Ethiopia,2015,631.5884865
Ethiopia,2014,556.2781955
Ethiopia,2013,490.4955384
Ethiopia,2012,456.6053615
Ethiopia,2011,338.4845075
Ethiopia,2010,300.0056578
Fiji,2017,5382.298932
Fiji,2016,5089.804666
Fiji,2015,4889.559174
Fiji,2014,5061.766163
Fiji,2013,4763.100059
Fiji,2012,4546.753916
Fiji,2011,4353.135301
Fiji,2010,3651.766294
Finland,2017,45670.11952
Finland,2016,43439.18183
Finland,2015,42405.37666
Finland,2014,49931.02915
Finland,2013,49659.58818
Finland,2012,47424.24064
Finland,2011,50781.58241
Finland,2010,46181.49149
France,2017,38414.88184
France,2016,36821.68495
France,2015,36573.73928
France,2014,42966.69279
France,2013,42532.43887
France,2012,40790.63579
France,2011,43698.22068
France,2010,40564.55085
French Polynesia,2017,19806.96524
French Polynesia,2016,19156.36713
French Polynesia,2015,18950.06598
French Polynesia,2014,22301.88956
French Polynesia,2013,22045.68729
French Polynesia,2012,20953.70213
French Polynesia,2011,22960.8384
French Polynesia,2010,22704.47308
Gabon,2017,7220.932137
Gabon,2016,7067.56372
Gabon,2015,7446.107414
Gabon,2014,9692.137663
Gabon,2013,9679.722828
Gabon,2012,9774.192338
Gabon,2011,10716.22411
Gabon,2010,8754.141853
Gambia,2017,709.0767454
Gambia,2016,707.5284429
Gambia,2015,704.9739074
Gambia,2014,656.4973662
Gambia,2013,735.236078
Gambia,2012,765.93883
Gambia,2011,783.1966973
Gambia,2010,851.3497246
Georgia,2017,3874.947124
Georgia,2016,3662.772339
Georgia,2015,3541.238726
Georgia,2014,4135.317305
Georgia,2013,3989.345341
Georgia,2012,3857.830696
Georgia,2011,3460.508547
Georgia,2010,2750.287615
Germany,2017,44976.42616
Germany,2016,42668.33732
Germany,2015,41383.929
Germany,2014,47843.20494
Germany,2013,46176.17775
Germany,2012,43717.14334
Germany,2011,46429.17945
Germany,2010,42241.22189
Ghana,2017,2046.09431
Ghana,2016,1950.234376
Ghana,2015,1783.048934
Ghana,2014,1988.000502
Ghana,2013,2401.815577
Ghana,2012,2157.25583
Ghana,2011,2084.641573
Ghana,2010,1737.403644
Greece,2017,18198.00021
Greece,2016,17455.95503
Greece,2015,17524.94729
Greece,2014,21041.75275
Greece,2013,21186.79051
Greece,2012,21591.23903
Greece,2011,25195.02263
Greece,2010,26154.24129
Greenland,2017,49398.43891
Greenland,2016,48101.94838
Greenland,2015,44328.59296
Greenland,2014,50407.3264
Greenland,2013,47593.63173
Greenland,2012,46213.54161
Greenland,2011,47468.90663
Greenland,2010,44195.89653
Grenada,2017,10451.0298
Grenada,2016,9892.479404
Grenada,2015,9333.27038
Grenada,2014,8570.508267
Grenada,2013,7955.606892
Grenada,2012,7583.180682
Grenada,2011,7410.474
Grenada,2010,7365.656398
Guatemala,2017,4470.961587
Guatemala,2016,4140.717193
Guatemala,2015,3923.565631
Guatemala,2014,3687.747845
Guatemala,2013,3452.82893
Guatemala,2012,3299.603276
Guatemala,2011,3187.833923
Guatemala,2010,2825.494227
Guinea,2017,802.7319618
Guinea,2016,701.388648
Guinea,2015,727.3025195
Guinea,2014,743.5912873
Guinea,2013,726.0894042
Guinea,2012,677.0434926
Guinea,2011,614.8647723
Guinea,2010,634.9230972
Guinea-Bissau,2017,723.6339544
Guinea-Bissau,2016,648.8224656
Guinea-Bissau,2015,591.5963387
Guinea-Bissau,2014,610.4686273
Guinea-Bissau,2013,621.9407702
Guinea-Bissau,2012,603.9334058
Guinea-Bissau,2011,688.1406365
Guinea-Bissau,2010,545.7040971
Guyana,2017,4555.068423
Guyana,2016,4531.243527
Guyana,2015,4119.676487
Guyana,2014,4030.802971
Guyana,2013,3944.178813
Guyana,2012,3785.935048
Guyana,2011,3439.592119
Guyana,2010,3026.283767
Haiti,2017,775.9725321
Haiti,2016,700.4288881
Haiti,2015,780.0196812
Haiti,2014,819.2439512
Haiti,2013,803.9739914
Haiti,2012,760.0522977
Haiti,2011,736.6806621
Haiti,2010,670.8031797
Honduras,2017,2480.127469
Honduras,2016,2375.093727
Honduras,2015,2341.277987
Honduras,2014,2242.711912
Honduras,2013,2136.773905
Honduras,2012,2178.383025
Honduras,2011,2120.584798
Honduras,2010,1932.85829
Hungary,2017,14376.41207
Hungary,2016,12919.54759
Hungary,2015,12579.21465
Hungary,2014,14274.7093
Hungary,2013,13739.58994
Hungary,2012,12954.48234
Hungary,2011,14222.99082
Hungary,2010,13187.42432
Iceland,2017,73060.18518
Iceland,2016,62308.70612
Iceland,2015,52519.40513
Iceland,2014,54064.85836
Iceland,2013,49027.81567
Iceland,2012,45231.65051
Iceland,2011,46869.83524
Iceland,2010,42717.74459
India,2017,1923.316034
India,2016,1714.325311
India,2015,1638.998137
India,2014,1578.950122
India,2013,1499.38242
India,2012,1473.301833
India,2011,1500.85306
India,2010,1356.333031
Indonesia,2017,3846.864333
Indonesia,2016,3570.284614
Indonesia,2015,3334.549066
Indonesia,2014,3491.595888
Indonesia,2013,3620.663981
Indonesia,2012,3687.95401
Indonesia,2011,3634.276791
Indonesia,2010,3113.480623
"Iran, Islamic Republic of",2017,5679.648509
"Iran, Islamic Republic of",2016,5299.156022
"Iran, Islamic Republic of",2015,4957.58128
"Iran, Islamic Republic of",2014,5662.163669
"Iran, Islamic Republic of",2013,6966.659601
"Iran, Islamic Republic of",2012,7887.233696
"Iran, Islamic Republic of",2011,7981.029978
"Iran, Islamic Republic of",2010,6585.960173
Iraq,2017,4755.724473
Iraq,2016,4341.891366
Iraq,2015,4466.661418
Iraq,2014,5691.052373
Iraq,2013,6112.878863
Iraq,2012,5672.28226
Iraq,2011,4962.758126
Iraq,2010,3807.788906
Ireland,2017,69603.92441
Ireland,2016,63952.16088
Ireland,2015,61933.16231
Ireland,2014,55288.61003
Ireland,2013,51023.48606
Ireland,2012,48123.77529
Ireland,2011,51024.91872
Ireland,2010,48008.96967
Israel,2017,42452.13503
Israel,2016,38987.38168
Israel,2015,37258.23555
Israel,2014,39037.27964
Israel,2013,37452.12632
Israel,2012,33437.00384
Israel,2011,34578.50404
Israel,2010,31475.11693
Italy,2017,32746.608
Italy,2016,31450.768
Italy,2015,30792.32496
Italy,2014,36111.58422
Italy,2013,35705.76055
Italy,2012,34700.98968
Italy,2011,38090.61427
Italy,2010,35577.85218
Jamaica,2017,5129.845281
Jamaica,2016,4885.615752
Jamaica,2015,4939.837235
Jamaica,2014,4855.799918
Jamaica,2013,5005.595035
Jamaica,2012,5209.503272
Jamaica,2011,5103.358149
Jamaica,2010,4692.396046
Japan,2017,38219.68173
Japan,2016,38742.31665
Japan,2015,34342.48248
Japan,2014,37845.69917
Japan,2013,40180.80998
Japan,2012,48301.7035
Japan,2011,47915.96028
Japan,2010,44340.84064
Jordan,2017,4195.729706
Jordan,2016,4145.251631
Jordan,2015,4140.343426
Jordan,2014,4092.312877
Jordan,2013,3995.672686
Jordan,2012,3870.49539
Jordan,2011,3816.204477
Jordan,2010,3692.310361
Kazakhstan,2017,8756.45714
Kazakhstan,2016,7631.773119
Kazakhstan,2015,10388.28513
Kazakhstan,2014,12661.16263
Kazakhstan,2013,13752.02358
Kazakhstan,2012,12292.20309
Kazakhstan,2011,11570.97779
Kazakhstan,2010,9027.841021
Kenya,2017,1507.814626
Kenya,2016,1462.504113
Kenya,2015,1355.056094
Kenya,2014,1335.123812
Kenya,2013,1229.101416
Kenya,2012,1154.961092
Kenya,2011,987.4458238
Kenya,2010,967.3405226
Kingdom of Eswatini,2017,3224.407617
Kingdom of Eswatini,2016,2770.285293
Kingdom of Eswatini,2015,3047.922117
Kingdom of Eswatini,2014,3379.87785
Kingdom of Eswatini,2013,3587.005168
Kingdom of Eswatini,2012,3864.808589
Kingdom of Eswatini,2011,3934.241126
Kingdom of Eswatini,2010,3690.207197
Kiribati,2017,1694.286106
Kiribati,2016,1587.041377
Kiribati,2015,1504.72636
Kiribati,2014,1619.396147
Kiribati,2013,1705.492959
Kiribati,2012,1783.298528
Kiribati,2011,1736.279366
Kiribati,2010,1520.924674
Kosovo,2017,4116.326024
Kosovo,2016,3811.224029
Kosovo,2015,3667.846557
Kosovo,2014,4213.860914
Kosovo,2013,4032.910247
Kosovo,2012,3702.569811
Kosovo,2011,3808.755206
Kosovo,2010,3353.929618
Kuwait,2017,28897.18652
Kuwait,2016,26996.7308
Kuwait,2015,29113.70552
Kuwait,2014,43002.87542
Kuwait,2013,48401.60979
Kuwait,2012,51257.3492
Kuwait,2011,48272.72801
Kuwait,2010,38496.61517
Kyrgyzstan,2017,1251.380638
Kyrgyzstan,2016,1143.955623
Kyrgyzstan,2015,1138.571341
Kyrgyzstan,2014,1293.275091
Kyrgyzstan,2013,1290.514
Kyrgyzstan,2012,1180.730955
Kyrgyzstan,2011,1125.515711
Kyrgyzstan,2010,884.1873571
Lao People's Democratic Republic,2017,2457.379901
Lao People's Democratic Republic,2016,2338.692147
Lao People's Democratic Republic,2015,2159.433726
Lao People's Democratic Republic,2014,2017.587773
Lao People's Democratic Republic,2013,1838.80602
Lao People's Democratic Republic,2012,1588.633147
Lao People's Democratic Republic,2011,1380.237312
Lao People's Democratic Republic,2010,1170.850119
Latvia,2017,15624.85057
Latvia,2016,14054.83534
Latvia,2015,13536.07548
Latvia,2014,15542.22225
Latvia,2013,14823.11958
Latvia,2012,13611.17704
Latvia,2011,13604.61331
Latvia,2010,11216.08002
Lebanon,2017,8778.471832
Lebanon,2016,8530.361597
Lebanon,2015,8540.386679
Lebanon,2014,8619.256622
Lebanon,2013,8882.803954
Lebanon,2012,8996.560852
Lebanon,2011,8734.189185
Lebanon,2010,8858.283972
Lesotho,2017,1178.311754
Lesotho,2016,1039.70332
Lesotho,2015,1152.316811
Lesotho,2014,1218.47109
Lesotho,2013,1193.004244
Lesotho,2012,1281.625456
Lesotho,2011,1350.671695
Lesotho,2010,1169.2643
Liberia,2017,583.8300535
Liberia,2016,597.5521818
Liberia,2015,593.1610685
Liberia,2014,467.5752613
Liberia,2013,451.6725533
Liberia,2012,414.6774783
Liberia,2011,377.8714731
Liberia,2010,327.2439449
Libya,2017,3941.773821
Libya,2016,2434.301889
Libya,2015,2833.327867
Libya,2014,5450.892671
Libya,2013,10623.9332
Libya,2012,16321.62146
Libya,2011,6553.202076
Libya,2010,13120.53538
Liechtenstein,2017,166021.7029
Liechtenstein,2016,164994.1328
Liechtenstein,2015,167593.8598
Liechtenstein,2014,179317.6566
Liechtenstein,2013,173527.4863
Liechtenstein,2012,165123.4331
Liechtenstein,2011,175052.4959
Liechtenstein,2010,156127.4676
Lithuania,2017,16449.67959
Lithuania,2016,14776.37085
Lithuania,2015,14160.21478
Lithuania,2014,16394.2452
Lithuania,2013,15483.23007
Lithuania,2012,14112.83566
Lithuania,2011,14131.71734
Lithuania,2010,11886.24449
Luxembourg,2017,106805.7688
Luxembourg,2016,102408.2373
Luxembourg,2015,100935.701
Luxembourg,2014,118824.2891
Luxembourg,2013,113341.2375
Luxembourg,2012,106460.0785
Luxembourg,2011,115406.6139
Luxembourg,2010,104771.8632
Madagascar,2017,516.5400416
Madagascar,2016,461.4312675
Madagascar,2015,463.944055
Madagascar,2014,524.9809268
Madagascar,2013,538.0488665
Madagascar,2012,521.6372874
Madagascar,2011,535.3584129
