"Country or Area","Year","Item","Value"
"Angola","2015","Gross Domestic Product (GDP)","13950290849439"
"Angola","2014","Gross Domestic Product (GDP)","14323859000000"
"Angola","2013","Gross Domestic Product (GDP)","13195003553711"
"Angola","2012","Gross Domestic Product (GDP)","12224949831633"
"Angola","2011","Gross Domestic Product (GDP)","10500941840083"
"Angola","2010","Gross Domestic Product (GDP)","7701651395737"
"Anguilla","2017","Gross Domestic Product (GDP)","759224026"
"Anguilla","2016","Gross Domestic Product (GDP)","856240752"
"Anguilla","2015","Gross Domestic Product (GDP)","892444118"
"Anguilla","2014","Gross Domestic Product (GDP)","840537184"
"Anguilla","2013","Gross Domestic Product (GDP)","760861597"
"Anguilla","2012","Gross Domestic Product (GDP)","756301701"
"Anguilla","2011","Gross Domestic Product (GDP)","789522747"
"Anguilla","2010","Gross Domestic Product (GDP)","723413009"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","4077228827"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","3954501576"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","3669825791"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","3444057318"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","3220882972"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","3270811602"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","3083515872"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","3111666485"
"Argentina","2017","Gross Domestic Product (GDP)","10558497343093"
"Argentina","2016","Gross Domestic Product (GDP)","8188748798658"
"Argentina","2015","Gross Domestic Product (GDP)","5954510895692"
"Argentina","2014","Gross Domestic Product (GDP)","4579086425412"
"Argentina","2013","Gross Domestic Product (GDP)","3348308488228"
"Argentina","2012","Gross Domestic Product (GDP)","2637913848214"
"Argentina","2011","Gross Domestic Product (GDP)","2179024103632"
"Argentina","2010","Gross Domestic Product (GDP)","1661720925944"
"Armenia","2017","Gross Domestic Product (GDP)","5568901800000"
"Armenia","2016","Gross Domestic Product (GDP)","5067293500000"
"Armenia","2015","Gross Domestic Product (GDP)","5043633200000"
"Armenia","2014","Gross Domestic Product (GDP)","4828626300000"
"Armenia","2013","Gross Domestic Product (GDP)","4555638200000"
"Armenia","2012","Gross Domestic Product (GDP)","4266460500000"
"Armenia","2011","Gross Domestic Product (GDP)","4028886704337"
"Armenia","2010","Gross Domestic Product (GDP)","3690038270155"
"Aruba","2017","Gross Domestic Product (GDP)","4834000000"
"Aruba","2016","Gross Domestic Product (GDP)","4738000000"
"Aruba","2015","Gross Domestic Product (GDP)","4818000000"
"Aruba","2014","Gross Domestic Product (GDP)","4743000000"
"Aruba","2013","Gross Domestic Product (GDP)","4621000000"
"Aruba","2012","Gross Domestic Product (GDP)","4537000000"
"Aruba","2011","Gross Domestic Product (GDP)","4564000000"
"Aruba","2010","Gross Domestic Product (GDP)","4279000000"
"Australia","2017","Gross Domestic Product (GDP)","1837981000000"
"Australia","2016","Gross Domestic Product (GDP)","1754724000000"
"Australia","2015","Gross Domestic Product (GDP)","1659604000000"
"Australia","2014","Gross Domestic Product (GDP)","1621404000000"
"Australia","2013","Gross Domestic Product (GDP)","1595776000000"
"Australia","2012","Gross Domestic Product (GDP)","1533882000000"
"Australia","2011","Gross Domestic Product (GDP)","1496800000000"
"Australia","2010","Gross Domestic Product (GDP)","1414219000000"
"Austria","2017","Gross Domestic Product (GDP)","369899170000"
"Austria","2016","Gross Domestic Product (GDP)","356237590000"
"Austria","2015","Gross Domestic Product (GDP)","344258510000"
"Austria","2014","Gross Domestic Product (GDP)","333146070000"
"Austria","2013","Gross Domestic Product (GDP)","323910200000"
"Austria","2012","Gross Domestic Product (GDP)","318653040000"
"Austria","2011","Gross Domestic Product (GDP)","310128660000"
"Austria","2010","Gross Domestic Product (GDP)","295896640000"
"Azerbaijan","2017","Gross Domestic Product (GDP)","70135100000"
"Azerbaijan","2016","Gross Domestic Product (GDP)","60425200000"
"Azerbaijan","2015","Gross Domestic Product (GDP)","54380000000"
"Azerbaijan","2014","Gross Domestic Product (GDP)","59014100000"
"Azerbaijan","2013","Gross Domestic Product (GDP)","58182000000"
"Azerbaijan","2012","Gross Domestic Product (GDP)","54743700000"
"Azerbaijan","2011","Gross Domestic Product (GDP)","52082000000"
"Azerbaijan","2010","Gross Domestic Product (GDP)","42465000000"
"Bahamas","2017","Gross Domestic Product (GDP)","11791511020"
"Bahamas","2016","Gross Domestic Product (GDP)","11261816759"
"Bahamas","2015","Gross Domestic Product (GDP)","11239953310"
"Bahamas","2014","Gross Domestic Product (GDP)","10843753130"
"Bahamas","2013","Gross Domestic Product (GDP)","10677161817"
"Bahamas","2012","Gross Domestic Product (GDP)","10720496826"
"Bahamas","2011","Gross Domestic Product (GDP)","10070451399"
"Bahamas","2010","Gross Domestic Product (GDP)","10095768962"
"Bahrain","2017","Gross Domestic Product (GDP)","13282542113"
"Bahrain","2016","Gross Domestic Product (GDP)","12117904477"
"Bahrain","2015","Gross Domestic Product (GDP)","11703342404"
"Bahrain","2014","Gross Domestic Product (GDP)","12553768457"
"Bahrain","2013","Gross Domestic Product (GDP)","12234873619"
"Bahrain","2012","Gross Domestic Product (GDP)","11561749033"
"Bahrain","2011","Gross Domestic Product (GDP)","10820005157"
"Bahrain","2010","Gross Domestic Product (GDP)","9668194300"
"Bangladesh","2017","Gross Domestic Product (GDP)","19758154000000"
"Bangladesh","2016","Gross Domestic Product (GDP)","17328637000000"
"Bangladesh","2015","Gross Domestic Product (GDP)","15158022000000"
"Bangladesh","2014","Gross Domestic Product (GDP)","13436744000000"
"Bangladesh","2013","Gross Domestic Product (GDP)","11989232000000"
"Bangladesh","2012","Gross Domestic Product (GDP)","10552040000000"
"Bangladesh","2011","Gross Domestic Product (GDP)","9158288000000"
"Bangladesh","2010","Gross Domestic Product (GDP)","7975387000000"
"Barbados","2017","Gross Domestic Product (GDP)","9425396575"
"Barbados","2016","Gross Domestic Product (GDP)","9144218831"
"Barbados","2015","Gross Domestic Product (GDP)","8926600000"
"Barbados","2014","Gross Domestic Product (GDP)","8826800000"
"Barbados","2013","Gross Domestic Product (GDP)","8902100000"
"Barbados","2012","Gross Domestic Product (GDP)","9062200000"
"Barbados","2011","Gross Domestic Product (GDP)","8969100000"
"Barbados","2010","Gross Domestic Product (GDP)","8729700000"
"Belarus","2017","Gross Domestic Product (GDP)","105198978000"
"Belarus","2016","Gross Domestic Product (GDP)","94949000000"
"Belarus","2015","Gross Domestic Product (GDP)","89909812400"
"Belarus","2014","Gross Domestic Product (GDP)","80579270700"
"Belarus","2013","Gross Domestic Product (GDP)","67068847100"
"Belarus","2012","Gross Domestic Product (GDP)","54761674300"
"Belarus","2011","Gross Domestic Product (GDP)","30724500800"
"Belarus","2010","Gross Domestic Product (GDP)","17046580400"
"Belgium","2017","Gross Domestic Product (GDP)","439051900000"
"Belgium","2016","Gross Domestic Product (GDP)","424660300000"
"Belgium","2015","Gross Domestic Product (GDP)","411010200000"
"Belgium","2014","Gross Domestic Product (GDP)","400086600000"
"Belgium","2013","Gross Domestic Product (GDP)","392339800000"
"Belgium","2012","Gross Domestic Product (GDP)","387500100000"
"Belgium","2011","Gross Domestic Product (GDP)","379106300000"
"Belgium","2010","Gross Domestic Product (GDP)","365100500000"
"Belize","2017","Gross Domestic Product (GDP)","3804502512"
"Belize","2016","Gross Domestic Product (GDP)","3640317000"
"Belize","2015","Gross Domestic Product (GDP)","3557135000"
"Belize","2014","Gross Domestic Product (GDP)","3407902000"
"Belize","2013","Gross Domestic Product (GDP)","3225148000"
"Belize","2012","Gross Domestic Product (GDP)","3147340000"
"Belize","2011","Gross Domestic Product (GDP)","2973425000"
"Belize","2010","Gross Domestic Product (GDP)","2794230000"
"Benin","2017","Gross Domestic Product (GDP)","5376300000000"
"Benin","2016","Gross Domestic Product (GDP)","5084000000000"
"Benin","2015","Gross Domestic Product (GDP)","5002000000000"
"Benin","2014","Gross Domestic Product (GDP)","4734154000000"
"Benin","2013","Gross Domestic Product (GDP)","4501073000000"
"Benin","2012","Gross Domestic Product (GDP)","4143988000000"
"Benin","2011","Gross Domestic Product (GDP)","3687215000000"
"Benin","2010","Gross Domestic Product (GDP)","3452207000000"
"Bermuda","2017","Gross Domestic Product (GDP)","6269384044"
"Bermuda","2016","Gross Domestic Product (GDP)","6093129076"
"Bermuda","2015","Gross Domestic Product (GDP)","5890682421"
"Bermuda","2014","Gross Domestic Product (GDP)","5670241013"
"Bermuda","2013","Gross Domestic Product (GDP)","5647420129"
"Bermuda","2012","Gross Domestic Product (GDP)","5567841701"
"Bermuda","2011","Gross Domestic Product (GDP)","5607857479"
"Bermuda","2010","Gross Domestic Product (GDP)","5852973325"
"Bhutan","2017","Gross Domestic Product (GDP)","166868267221"
"Bhutan","2016","Gross Domestic Product (GDP)","148678927195"
"Bhutan","2015","Gross Domestic Product (GDP)","132080853395"
"Bhutan","2014","Gross Domestic Product (GDP)","119545746256"
"Bhutan","2013","Gross Domestic Product (GDP)","105378345272"
"Bhutan","2012","Gross Domestic Product (GDP)","97452955048"
"Bhutan","2011","Gross Domestic Product (GDP)","84950007811"
"Bhutan","2010","Gross Domestic Product (GDP)","72496641165"
"Bolivia (Plurinational State of)","2017","Gross Domestic Product (GDP)","259184717362"
"Bolivia (Plurinational State of)","2016","Gross Domestic Product (GDP)","234533182042"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","228031369895"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","228003659167"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","211856031664"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","187153877607"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","166231562917"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","137876000000"
"Bosnia and Herzegovina","2017","Gross Domestic Product (GDP)","31529755183"
"Bosnia and Herzegovina","2016","Gross Domestic Product (GDP)","29900496465"
"Bosnia and Herzegovina","2015","Gross Domestic Product (GDP)","28585810575"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","27358710080"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","26778754185"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","26222709768"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","26231261990"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","25364952570"
"Botswana","2017","Gross Domestic Product (GDP)","180112699219"
"Botswana","2016","Gross Domestic Product (GDP)","170588871094"
"Botswana","2015","Gross Domestic Product (GDP)","146065687500"
"Botswana","2014","Gross Domestic Product (GDP)","145868000000"
"Botswana","2013","Gross Domestic Product (GDP)","125158000000"
"Botswana","2012","Gross Domestic Product (GDP)","109870000000"
"Botswana","2011","Gross Domestic Product (GDP)","104980000000"
"Botswana","2010","Gross Domestic Product (GDP)","86867400000"
"Brazil","2017","Gross Domestic Product (GDP)","6559940000000"
"Brazil","2016","Gross Domestic Product (GDP)","6259228000000"
"Brazil","2015","Gross Domestic Product (GDP)","5995787000000"
"Brazil","2014","Gross Domestic Product (GDP)","5778953000000"
"Brazil","2013","Gross Domestic Product (GDP)","5331619000000"
"Brazil","2012","Gross Domestic Product (GDP)","4814760000000"
"Brazil","2011","Gross Domestic Product (GDP)","4376382000000"
"Brazil","2010","Gross Domestic Product (GDP)","3885847000000"
"British Virgin Islands","2017","Gross Domestic Product (GDP)","995677020"
"British Virgin Islands","2016","Gross Domestic Product (GDP)","971237110"
"British Virgin Islands","2015","Gross Domestic Product (GDP)","954516882"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","937619000"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","897400000"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","870897000"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","858001000"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","876152000"
"Brunei Darussalam","2017","Gross Domestic Product (GDP)","16747678102"
"Brunei Darussalam","2016","Gross Domestic Product (GDP)","15747723047"
"Brunei Darussalam","2015","Gross Domestic Product (GDP)","17778007376"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","21663593182"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","22638782901"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","23802306199"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","23302575510"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","18689782890"
"Bulgaria","2017","Gross Domestic Product (GDP)","101042532000"
"Bulgaria","2016","Gross Domestic Product (GDP)","94130002000"
"Bulgaria","2015","Gross Domestic Product (GDP)","88575170000"
"Bulgaria","2014","Gross Domestic Product (GDP)","83756039000"
"Bulgaria","2013","Gross Domestic Product (GDP)","81866090000"
"Bulgaria","2012","Gross Domestic Product (GDP)","82040400000"
"Bulgaria","2011","Gross Domestic Product (GDP)","80759000000"
"Bulgaria","2010","Gross Domestic Product (GDP)","74771300000"
"Burkina Faso","2017","Gross Domestic Product (GDP)","7173962865491"
"Burkina Faso","2016","Gross Domestic Product (GDP)","6443124655269"
"Burkina Faso","2015","Gross Domestic Product (GDP)","6162492000000"
"Burkina Faso","2014","Gross Domestic Product (GDP)","6119568000000"
"Burkina Faso","2013","Gross Domestic Product (GDP)","5902383000000"
"Burkina Faso","2012","Gross Domestic Product (GDP)","5700578000000"
"Burkina Faso","2011","Gross Domestic Product (GDP)","5060322000000"
"Burkina Faso","2010","Gross Domestic Product (GDP)","4447570000000"
"Burundi","2017","Gross Domestic Product (GDP)","5455957743889"
"Burundi","2016","Gross Domestic Product (GDP)","4824200000000"
"Burundi","2015","Gross Domestic Product (GDP)","4417900000000"
"Burundi","2014","Gross Domestic Product (GDP)","4185000000000"
"Burundi","2013","Gross Domestic Product (GDP)","3812500000000"
"Burundi","2012","Gross Domestic Product (GDP)","3365800000000"
"Burundi","2011","Gross Domestic Product (GDP)","2819500000000"
"Burundi","2010","Gross Domestic Product (GDP)","2501050000000"
"Cabo Verde","2017","Gross Domestic Product (GDP)","173382922590"
"Cabo Verde","2016","Gross Domestic Product (GDP)","165782176348"
"Cabo Verde","2015","Gross Domestic Product (GDP)","158699114254"
"Cabo Verde","2014","Gross Domestic Product (GDP)","154436000000"
"Cabo Verde","2013","Gross Domestic Product (GDP)","153723172605"
"Cabo Verde","2012","Gross Domestic Product (GDP)","150351280923"
"Cabo Verde","2011","Gross Domestic Product (GDP)","147924170595"
"Cabo Verde","2010","Gross Domestic Product (GDP)","138568517461"
"Cambodia","2017","Gross Domestic Product (GDP)","89604371438000"
"Cambodia","2016","Gross Domestic Product (GDP)","81241866018784"
"Cambodia","2015","Gross Domestic Product (GDP)","73422701560829"
"Cambodia","2014","Gross Domestic Product (GDP)","67740400000000"
"Cambodia","2013","Gross Domestic Product (GDP)","62219500000000"
"Cambodia","2012","Gross Domestic Product (GDP)","56616800000000"
"Cambodia","2011","Gross Domestic Product (GDP)","52068700000000"
"Cambodia","2010","Gross Domestic Product (GDP)","47048000000000"
"Cameroon","2017","Gross Domestic Product (GDP)","20328400000000"
"Cameroon","2016","Gross Domestic Product (GDP)","19344800000000"
"Cameroon","2015","Gross Domestic Product (GDP)","18285400000000"
"Cameroon","2014","Gross Domestic Product (GDP)","17276300000000"
"Cameroon","2013","Gross Domestic Product (GDP)","15981300000000"
"Cameroon","2012","Gross Domestic Product (GDP)","14858600000000"
"Cameroon","2011","Gross Domestic Product (GDP)","13843100000000"
"Cameroon","2010","Gross Domestic Product (GDP)","12948400000000"
"Canada","2017","Gross Domestic Product (GDP)","2137528000000"
"Canada","2016","Gross Domestic Product (GDP)","2023824000000"
"Canada","2015","Gross Domestic Product (GDP)","1985829000000"
"Canada","2014","Gross Domestic Product (GDP)","1990183000000"
"Canada","2013","Gross Domestic Product (GDP)","1897531000000"
"Canada","2012","Gross Domestic Product (GDP)","1822808000000"
"Canada","2011","Gross Domestic Product (GDP)","1769921000000"
"Canada","2010","Gross Domestic Product (GDP)","1662130000000"
"Cayman Islands","2017","Gross Domestic Product (GDP)","3304940154"
"Cayman Islands","2016","Gross Domestic Product (GDP)","3197861321"
"Cayman Islands","2015","Gross Domestic Product (GDP)","3077620100"
"Cayman Islands","2014","Gross Domestic Product (GDP)","2977306523"
"Cayman Islands","2013","Gross Domestic Product (GDP)","2852354646"
"Cayman Islands","2012","Gross Domestic Product (GDP)","2776389441"
"Cayman Islands","2011","Gross Domestic Product (GDP)","2712662020"
"Cayman Islands","2010","Gross Domestic Product (GDP)","2646330822"
"Central African Republic","2017","Gross Domestic Product (GDP)","1159932065509"
"Central African Republic","2016","Gross Domestic Product (GDP)","1073236314296"
"Central African Republic","2015","Gross Domestic Product (GDP)","965668594106"
"Central African Republic","2014","Gross Domestic Product (GDP)","867954553183"
"Central African Republic","2013","Gross Domestic Product (GDP)","773414008710"
"Central African Republic","2012","Gross Domestic Product (GDP)","1141921567864"
"Central African Republic","2011","Gross Domestic Product (GDP)","1069225736106"
"Central African Republic","2010","Gross Domestic Product (GDP)","1007301296817"
"Chad","2017","Gross Domestic Product (GDP)","6238070193661"
"Chad","2016","Gross Domestic Product (GDP)","6496000000000"
"Chad","2015","Gross Domestic Product (GDP)","6942000000000"
"Chad","2014","Gross Domestic Product (GDP)","7169000000000"
"Chad","2013","Gross Domestic Product (GDP)","6821425000000"
"Chad","2012","Gross Domestic Product (GDP)","7149339641601"
"Chad","2011","Gross Domestic Product (GDP)","6123000000000"
"Chad","2010","Gross Domestic Product (GDP)","5433000000000"
"Chile","2017","Gross Domestic Product (GDP)","179776237894879"
"Chile","2016","Gross Domestic Product (GDP)","169263917953108"
"Chile","2015","Gross Domestic Product (GDP)","159605938775817"
"Chile","2014","Gross Domestic Product (GDP)","148623667005846"
"Chile","2013","Gross Domestic Product (GDP)","137876215767971"
"Chile","2012","Gross Domestic Product (GDP)","129947342297034"
"Chile","2011","Gross Domestic Product (GDP)","122006090354937"
"Chile","2010","Gross Domestic Product (GDP)","111508610680027"
"China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","2662637000000"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","2490703000000"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","2398280000000"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","2260005000000"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","2138305000000"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","2037059000000"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","1934430000000"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","1776332000000"
"China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","404199000000"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","362265000000"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","362213000000"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","442070000000"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","411865000000"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","343818000000"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","294347000000"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","225051000000"
"China, People's Republic of","2017","Gross Domestic Product (GDP)","82712170000000"
"China, People's Republic of","2016","Gross Domestic Product (GDP)","74358550000000"
"China, People's Republic of","2015","Gross Domestic Product (GDP)","68905210000000"
"China, People's Republic of","2014","Gross Domestic Product (GDP)","64397420000000"
"China, People's Republic of","2013","Gross Domestic Product (GDP)","59524450000000"
"China, People's Republic of","2012","Gross Domestic Product (GDP)","54036740000000"
"China, People's Republic of","2011","Gross Domestic Product (GDP)","48930060000000"
"China, People's Republic of","2010","Gross Domestic Product (GDP)","41303030000000"
"Colombia","2017","Gross Domestic Product (GDP)","912525000000000"
"Colombia","2016","Gross Domestic Product (GDP)","855432000000000"
"Colombia","2015","Gross Domestic Product (GDP)","799312000000000"
"Colombia","2014","Gross Domestic Product (GDP)","757065000000000"
"Colombia","2013","Gross Domestic Product (GDP)","710497000000000"
"Colombia","2012","Gross Domestic Product (GDP)","664240000000000"
"Colombia","2011","Gross Domestic Product (GDP)","619894000000000"
"Colombia","2010","Gross Domestic Product (GDP)","544924000000000"
"Comoros","2017","Gross Domestic Product (GDP)","472560000000"
"Comoros","2016","Gross Domestic Product (GDP)","454127000000"
"Comoros","2015","Gross Domestic Product (GDP)","438331153586"
"Comoros","2014","Gross Domestic Product (GDP)","425712963361"
"Comoros","2013","Gross Domestic Product (GDP)","413476629647"
"Comoros","2012","Gross Domestic Product (GDP)","388983776315"
"Comoros","2011","Gross Domestic Product (GDP)","361596424884"
"Comoros","2010","Gross Domestic Product (GDP)","336947265531"
"Congo","2017","Gross Domestic Product (GDP)","6573001704739"
"Congo","2016","Gross Domestic Product (GDP)","5990224484213"
"Congo","2015","Gross Domestic Product (GDP)","6562410200000"
"Congo","2014","Gross Domestic Product (GDP)","9347739000000"
"Congo","2013","Gross Domestic Product (GDP)","8796469796642"
"Congo","2012","Gross Domestic Product (GDP)","9033228000000"
"Congo","2011","Gross Domestic Product (GDP)","7759205000000"
"Congo","2010","Gross Domestic Product (GDP)","6774405000000"
"Cook Islands","2017","Gross Domestic Product (GDP)","435350000"
"Cook Islands","2016","Gross Domestic Product (GDP)","413716617"
"Cook Islands","2015","Gross Domestic Product (GDP)","409104806"
"Cook Islands","2014","Gross Domestic Product (GDP)","382800000"
"Cook Islands","2013","Gross Domestic Product (GDP)","367700000"
"Cook Islands","2012","Gross Domestic Product (GDP)","372900000"
"Cook Islands","2011","Gross Domestic Product (GDP)","362400000"
"Cook Islands","2010","Gross Domestic Product (GDP)","354100000"
"Costa Rica","2017","Gross Domestic Product (GDP)","32668769180310"
"Costa Rica","2016","Gross Domestic Product (GDP)","31044148162862"
"Costa Rica","2015","Gross Domestic Product (GDP)","29281361821491"
"Costa Rica","2014","Gross Domestic Product (GDP)","27226883441270"
"Costa Rica","2013","Gross Domestic Product (GDP)","24860943501263"
"Costa Rica","2012","Gross Domestic Product (GDP)","23371405924452"
"Costa Rica","2011","Gross Domestic Product (GDP)","21370733293318"
"Costa Rica","2010","Gross Domestic Product (GDP)","19596936678135"
"Côte d'Ivoire","2017","Gross Domestic Product (GDP)","22150799000000"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","20931397000000"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","19595381000000"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","17461003000000"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","15449272000000"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","13675636000000"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","12112687000000"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","12324723000000"
"Croatia","2017","Gross Domestic Product (GDP)","365643100000"
"Croatia","2016","Gross Domestic Product (GDP)","351349100000"
"Croatia","2015","Gross Domestic Product (GDP)","339616200000"
"Croatia","2014","Gross Domestic Product (GDP)","331569600000"
"Croatia","2013","Gross Domestic Product (GDP)","331784900000"
"Croatia","2012","Gross Domestic Product (GDP)","330825000000"
"Croatia","2011","Gross Domestic Product (GDP)","333456600000"
"Croatia","2010","Gross Domestic Product (GDP)","329143100000"
"Cuba","2017","Gross Domestic Product (GDP)","96851000000"
"Cuba","2016","Gross Domestic Product (GDP)","91370000000"
"Cuba","2015","Gross Domestic Product (GDP)","87133000000"
"Cuba","2014","Gross Domestic Product (GDP)","80656000000"
"Cuba","2013","Gross Domestic Product (GDP)","77148000000"
"Cuba","2012","Gross Domestic Product (GDP)","73141000000"
"Cuba","2011","Gross Domestic Product (GDP)","68990000000"
"Cuba","2010","Gross Domestic Product (GDP)","64328000000"
"Curaçao","2017","Gross Domestic Product (GDP)","5578732102"
"Curaçao","2016","Gross Domestic Product (GDP)","5588895439"
"Curaçao","2015","Gross Domestic Product (GDP)","5641920251"
"Curaçao","2014","Gross Domestic Product (GDP)","5653546798"
"Curaçao","2013","Gross Domestic Product (GDP)","5634232968"
"Curaçao","2012","Gross Domestic Product (GDP)","5604662035"
"Curaçao","2011","Gross Domestic Product (GDP)","5439272330"
"Curaçao","2010","Gross Domestic Product (GDP)","5282903558"
"Cyprus","2017","Gross Domestic Product (GDP)","19570900000"
"Cyprus","2016","Gross Domestic Product (GDP)","18490200000"
"Cyprus","2015","Gross Domestic Product (GDP)","17746000000"
"Cyprus","2014","Gross Domestic Product (GDP)","17610000000"
"Cyprus","2013","Gross Domestic Product (GDP)","18140500000"
"Cyprus","2012","Gross Domestic Product (GDP)","19489700000"
"Cyprus","2011","Gross Domestic Product (GDP)","19731000000"
"Cyprus","2010","Gross Domestic Product (GDP)","19299500000"
"Czechia","2017","Gross Domestic Product (GDP)","5045188000000"
"Czechia","2016","Gross Domestic Product (GDP)","4767990000000"
"Czechia","2015","Gross Domestic Product (GDP)","4595783000000"
"Czechia","2014","Gross Domestic Product (GDP)","4313789000000"
"Czechia","2013","Gross Domestic Product (GDP)","4098128000000"
"Czechia","2012","Gross Domestic Product (GDP)","4059912000000"
"Czechia","2011","Gross Domestic Product (GDP)","4033755000000"
"Czechia","2010","Gross Domestic Product (GDP)","3962464000000"
"Democratic People's Republic of Korea","2017","Gross Domestic Product (GDP)","1870904405240"
"Democratic People's Republic of Korea","2016","Gross Domestic Product (GDP)","1809041799803"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","1751302326643"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","1717736995364"
